customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST002515,7274201702674373,29.499.507.9-150.506,Rizki Halim,M,2001-11-13,Jawa Barat,Bandung,Tunaiku,736,6077314,08491382042,rizki2515@example.co.id,2022-12-19 00:00:00,2022-12-19 00:00:00
CUST002516,2277452805046247,,Dedi Pratama,M,2003-07-04,Jawa Barat,Depok,SMB,680,6343342,08878826793,dedi2516@example.co.id,2021-07-14 00:00:00,2021-07-14 00:00:00
CUST002517,3612980403851930,84.440.717.3-999.667,Fajar Wijaya,M,1997-07-13,Jawa Barat,Depok,Tunaiku,713,2879036,08331500409,fajar2517@example.co.id,2025-06-25 00:00:00,2025-06-25 00:00:00
CUST002518,7364181201883510,54.874.539.2-534.279,Eko Pratama,M,1989-10-09,Banten,Tangerang Selatan,Tunaiku,702,17818923,08825586327,eko2518@example.co.id,2023-03-11 00:00:00,2023-03-11 00:00:00
CUST002519,9491640703255170,39.816.601.5-284.903,Dewi Nugroho,F,1982-10-29,Banten,Serang,Tunaiku,607,16146079,08251542870,dewi2519@example.co.id,2023-10-15 00:00:00,2023-10-15 00:00:00
CUST002520,8731620902478327,89.825.731.5-246.450,Budi Lestari,M,1976-07-22,DKI Jakarta,Jakarta Pusat,Senyumku,684,7055080,08198920756,budi2520@example.co.id,2023-06-19 00:00:00,2023-06-19 00:00:00
CUST002521,9301991906458969,87.919.823.4-504.402,Wulan Hidayat,F,1985-02-23,Jawa Barat,Bogor,SMB,635,16542721,08375573877,wulan2521@example.co.id,2026-05-05 00:00:00,2026-05-05 00:00:00
CUST002522,7793810407871171,,Bayu Halim,M,1981-09-06,Sumatera Utara,Binjai,Tunaiku,641,19776362,08321417536,bayu2522@example.co.id,2022-04-01 00:00:00,2022-04-01 00:00:00
CUST002523,4184270202037790,57.883.792.1-282.989,Rizki Saputra,M,2003-07-23,DKI Jakarta,Jakarta Selatan,Tunaiku,781,5570704,08564358942,rizki2523@example.co.id,2021-05-31 00:00:00,2021-05-31 00:00:00
CUST002524,2894170604210547,41.636.870.6-820.980,Lestari Utami,F,1982-08-25,Jawa Timur,Surabaya,Senyumku,647,2500000,08817950318,lestari2524@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00
CUST002525,7846721509267860,25.330.214.7-935.858,Rina Saputra,F,1996-07-13,DKI Jakarta,Jakarta Pusat,Senyumku,658,7732772,08934938155,rina2525@example.co.id,2021-01-25 00:00:00,2021-01-25 00:00:00
CUST002526,8727580306133800,,Hendra Wijaya,M,1975-04-17,DKI Jakarta,Jakarta Utara,Tunaiku,753,18869705,08882941480,hendra2526@example.co.id,2024-06-18 00:00:00,2024-06-18 00:00:00
CUST002527,9236841512298909,,Sri Permana,F,1983-11-08,Banten,Tangerang,Tunaiku,721,13853488,08438033411,sri2527@example.co.id,2023-06-29 00:00:00,2023-06-29 00:00:00
CUST002528,3240471105037203,11.115.428.4-464.429,Siti Lestari,F,1986-12-16,DKI Jakarta,Jakarta Utara,Tunaiku,647,3636657,08979630067,siti2528@example.co.id,2023-03-22 00:00:00,2023-03-22 00:00:00
CUST002529,7604861803723807,51.159.925.3-846.647,Eko Lestari,M,1980-07-29,Bali,Denpasar,Tunaiku,684,14488336,08576055891,eko2529@example.co.id,2025-05-15 00:00:00,2025-05-15 00:00:00
CUST002530,5629600306544830,,Wulan Kurniawan,F,1998-02-14,DKI Jakarta,Jakarta Barat,Senyumku,458,7954793,08439039998,wulan2530@example.co.id,2023-09-23 00:00:00,2023-09-23 00:00:00
CUST002531,7408832212513493,39.192.202.2-835.541,Bayu Santoso,M,1993-06-08,DKI Jakarta,Jakarta Timur,Tunaiku,523,4681616,08224005936,bayu2531@example.co.id,2023-05-03 00:00:00,2023-05-03 00:00:00
CUST002532,7327930404320936,,Putri Permana,F,2001-09-08,Sumatera Utara,Medan,Tunaiku,675,19093153,08893586638,putri2532@example.co.id,2022-05-17 00:00:00,2022-05-17 00:00:00
CUST002533,9184280107128823,16.114.393.6-629.232,Bayu Santoso,M,1996-10-13,Jawa Tengah,Semarang,Tunaiku,663,11037415,08173997431,bayu2533@example.co.id,2024-03-17 00:00:00,2024-03-17 00:00:00
CUST002534,4917391409347835,,Andi Suryadi,M,1987-02-15,Banten,Tangerang Selatan,Tunaiku,683,4839553,08653119878,andi2534@example.co.id,2023-07-09 00:00:00,2023-07-09 00:00:00
CUST002535,8804432304497228,25.232.124.8-262.865,Hendra Setiawan,M,2000-10-25,DKI Jakarta,Jakarta Pusat,Tunaiku,699,3584515,08193402670,hendra2535@example.co.id,2024-09-14 00:00:00,2024-09-14 00:00:00
CUST002536,5202690410776790,43.384.429.7-434.820,Indah Santoso,F,1989-01-27,Sulawesi Selatan,Makassar,Tunaiku,662,16324290,08882293601,indah2536@example.co.id,2024-11-25 00:00:00,2024-11-25 00:00:00
CUST002537,1541340211461392,57.807.781.6-529.595,Yusuf Gunawan,M,1988-03-16,Jawa Barat,Bogor,SMB,677,8687530,08511291142,yusuf2537@example.co.id,2022-01-15 00:00:00,2022-01-15 00:00:00
CUST002538,5177952011310581,13.173.329.5-984.742,Budi Saputra,M,2003-12-23,DKI Jakarta,Jakarta Timur,Tunaiku,635,2985675,08250697697,budi2538@example.co.id,2023-10-18 00:00:00,2023-10-18 00:00:00
CUST002539,1374102705347101,76.363.105.1-113.141,Rizki Wijaya,M,2003-04-07,Jawa Barat,Depok,Senyumku,644,12460552,08515021097,rizki2539@example.co.id,2023-09-08 00:00:00,2023-09-08 00:00:00
CUST002540,9060501704378774,54.274.469.7-119.388,Dedi Maulana,M,1991-02-04,DKI Jakarta,Jakarta Barat,SMB,693,3696212,08987975411,dedi2540@example.co.id,2022-05-31 00:00:00,2022-05-31 00:00:00
CUST002541,6755080304670648,87.439.856.2-191.619,Dedi Suryadi,M,1981-01-13,DKI Jakarta,Jakarta Timur,Tunaiku,520,4808204,08232902685,dedi2541@example.co.id,2022-10-10 00:00:00,2022-10-10 00:00:00
CUST002542,8287161210429858,,Hendra Halim,M,1991-09-23,Sumatera Utara,Medan,SMB,645,6790461,08424609529,hendra2542@example.co.id,2021-05-03 00:00:00,2021-05-03 00:00:00
CUST002543,2081562205617934,94.496.999.4-938.888,Siti Gunawan,F,1997-04-22,Jawa Timur,Surabaya,Tunaiku,651,7441119,08293999287,siti2543@example.co.id,2022-06-10 00:00:00,2022-06-10 00:00:00
CUST002544,8559521601205935,58.202.523.9-360.399,Yusuf Permana,M,1986-02-07,DKI Jakarta,Jakarta Pusat,Senyumku,696,5837161,08560965755,yusuf2544@example.co.id,2021-09-07 00:00:00,2021-09-07 00:00:00
CUST002545,3433881002858885,,Sri Halim,F,2002-03-24,DKI Jakarta,Jakarta Utara,Tunaiku,588,10263130,08919034267,sri2545@example.co.id,2026-01-23 00:00:00,2026-01-23 00:00:00
CUST002546,4699642310902575,68.866.834.6-688.194,Eko Gunawan,M,1987-03-13,Jawa Timur,Malang,Senyumku,733,5323394,08550176369,eko2546@example.co.id,2026-04-13 00:00:00,2026-04-13 00:00:00
CUST002547,8033520810194739,74.606.673.1-759.588,Siti Santoso,F,1992-03-31,Jawa Timur,Sidoarjo,Tunaiku,824,18359983,08474212253,siti2547@example.co.id,2022-11-27 00:00:00,2022-11-27 00:00:00
CUST002548,8461271509055270,,Nur Rahmawati,F,1986-06-04,DKI Jakarta,Jakarta Timur,Tunaiku,574,2649179,08357058212,nur2548@example.co.id,2025-10-15 00:00:00,2025-10-15 00:00:00
CUST002549,2769741505567131,65.535.810.7-871.158,Joko Saputra,M,1980-07-01,Banten,Cilegon,Tunaiku,648,8722301,08288963975,joko2549@example.co.id,2023-05-18 00:00:00,2023-05-18 00:00:00
CUST002550,4317441911833451,,Joko Nugroho,M,1982-05-05,Jawa Barat,Bogor,Senyumku,822,24040648,08787761825,joko2550@example.co.id,2023-02-19 00:00:00,2023-02-19 00:00:00
CUST002551,8415042106837145,37.915.851.7-596.147,Siti Halim,F,1995-01-27,DKI Jakarta,Jakarta Timur,Tunaiku,715,5906033,08547241745,siti2551@example.co.id,2022-10-15 00:00:00,2022-10-15 00:00:00
CUST002552,5658600203460300,56.477.388.5-732.388,Indah Rahmawati,F,1987-03-10,Jawa Timur,Surabaya,Tunaiku,757,7986849,08195885858,indah2552@example.co.id,2021-03-11 00:00:00,2021-03-11 00:00:00
CUST002553,9128630905959005,53.850.444.8-499.953,Indah Setiawan,F,1991-08-10,Bali,Denpasar,Tunaiku,558,3479100,08738255743,indah2553@example.co.id,2023-03-09 00:00:00,2023-03-09 00:00:00
CUST002554,5304731104990162,30.581.851.8-233.640,Rizki Lestari,M,1975-02-22,DKI Jakarta,Jakarta Pusat,Senyumku,632,13432368,08373726936,rizki2554@example.co.id,2024-12-22 00:00:00,2024-12-22 00:00:00
CUST002555,8264082309744468,30.853.760.7-936.512,Wulan Setiawan,F,1997-10-07,Jawa Tengah,Magelang,Senyumku,580,5921409,08141508318,wulan2555@example.co.id,2025-12-09 00:00:00,2025-12-09 00:00:00
CUST002556,7056881005692826,86.943.923.5-301.808,Maya Santoso,F,1983-05-29,Jawa Tengah,Magelang,SMB,782,9363428,08616198613,maya2556@example.co.id,2025-05-13 00:00:00,2025-05-13 00:00:00
CUST002557,3962642808878610,45.602.208.7-394.677,Bayu Suryadi,M,1994-05-24,DKI Jakarta,Jakarta Selatan,Senyumku,807,10059325,08288707822,bayu2557@example.co.id,2022-12-28 00:00:00,2022-12-28 00:00:00
CUST002558,1388612603439952,,Hendra Nugroho,M,2001-02-07,Sulawesi Selatan,Parepare,Tunaiku,744,5991731,08123302118,hendra2558@example.co.id,2022-11-15 00:00:00,2022-11-15 00:00:00
CUST002559,7168081610652326,,Wulan Pratama,F,1994-02-27,Sumatera Utara,Binjai,Tunaiku,789,11268729,08899911207,wulan2559@example.co.id,2024-06-09 00:00:00,2024-06-09 00:00:00
CUST002560,5095750103267870,32.951.542.3-876.898,Budi Pratama,M,1984-09-04,Banten,Tangerang Selatan,Tunaiku,653,16624715,08593687141,budi2560@example.co.id,2025-03-25 00:00:00,2025-03-25 00:00:00
CUST002561,8482462010151934,32.686.967.5-530.369,Dewi Santoso,F,1992-01-07,Jawa Barat,Bandung,Tunaiku,714,7337179,08143188994,dewi2561@example.co.id,2024-10-09 00:00:00,2024-10-09 00:00:00
CUST002562,2334561210441572,93.248.128.4-946.336,Andi Hidayat,M,2001-11-23,Jawa Timur,Gresik,SMB,705,4463118,08159316885,andi2562@example.co.id,2026-01-29 00:00:00,2026-01-29 00:00:00
CUST002563,8438251811267892,96.863.393.3-642.612,Maya Maulana,F,1981-12-01,Banten,Serang,Senyumku,757,24352195,08561661379,maya2563@example.co.id,2022-03-21 00:00:00,2022-03-21 00:00:00
CUST002564,8181420212310160,32.995.559.8-909.239,Bayu Rahmawati,M,1988-09-30,Bali,Denpasar,Senyumku,538,5289070,08270927960,bayu2564@example.co.id,2024-07-09 00:00:00,2024-07-09 00:00:00
CUST002565,5346260607569935,,Andi Suryadi,M,1991-01-18,Bali,Denpasar,Tunaiku,611,11731686,08578588835,andi2565@example.co.id,2021-04-06 00:00:00,2021-04-06 00:00:00
CUST002566,8292602512629654,75.781.639.5-981.708,Yusuf Gunawan,M,1992-09-12,DKI Jakarta,Jakarta Pusat,Tunaiku,679,5753426,08233013870,yusuf2566@example.co.id,2026-05-09 00:00:00,2026-05-09 00:00:00
CUST002567,4364691310100853,66.488.821.3-711.486,Indah Kurniawan,F,1996-11-14,DKI Jakarta,Jakarta Utara,Tunaiku,640,5454868,08752076728,indah2567@example.co.id,2023-09-11 00:00:00,2023-09-11 00:00:00
CUST002568,3910861701180300,43.179.821.1-571.925,Yusuf Utami,M,1989-03-17,Banten,Tangerang,Tunaiku,712,8362907,08286071767,yusuf2568@example.co.id,2023-09-23 00:00:00,2023-09-23 00:00:00
CUST002569,1824551208671634,60.327.919.6-425.130,Agus Lestari,M,1986-02-23,Jawa Timur,Malang,Senyumku,636,5511162,08288173748,agus2569@example.co.id,2023-07-24 00:00:00,2023-07-24 00:00:00
CUST002570,2593421705476483,38.996.193.4-588.158,Rizki Nugroho,M,1978-07-25,Bali,Denpasar,Senyumku,771,14867732,08118805293,rizki2570@example.co.id,2021-03-04 00:00:00,2021-03-04 00:00:00
CUST002571,6404640801231699,99.970.555.4-564.318,Sri Nugroho,F,1995-03-26,Jawa Barat,Bandung,Tunaiku,713,13808551,08489935336,sri2571@example.co.id,2023-01-07 00:00:00,2023-01-07 00:00:00
CUST002572,4873221403099038,30.985.263.5-115.100,Nur Wijaya,F,1975-04-04,Jawa Barat,Bandung,SMB,559,3995335,08720381139,nur2572@example.co.id,2021-07-20 00:00:00,2021-07-20 00:00:00
CUST002573,8655520203835130,44.355.449.9-839.142,Fajar Suryadi,M,1987-02-09,Bali,Badung,Senyumku,572,7472511,08573211287,fajar2573@example.co.id,2025-09-30 00:00:00,2025-09-30 00:00:00
CUST002574,1711412404081844,51.725.932.7-159.950,Andi Santoso,M,1988-08-01,DKI Jakarta,Jakarta Selatan,Senyumku,748,5800654,08374682077,andi2574@example.co.id,2022-11-26 00:00:00,2022-11-26 00:00:00
CUST002575,8856540206328232,52.485.253.6-583.458,Wulan Nugroho,F,1997-03-06,Sumatera Utara,Binjai,Senyumku,760,5282597,08146690406,wulan2575@example.co.id,2023-09-20 00:00:00,2023-09-20 00:00:00
CUST002576,1850760911958196,24.899.846.8-445.973,Agus Utami,M,1986-09-15,Jawa Barat,Depok,Tunaiku,652,5762673,08524212823,agus2576@example.co.id,2025-03-31 00:00:00,2025-03-31 00:00:00
CUST002577,8272131301479116,,Bayu Rahmawati,M,1980-03-12,Sumatera Utara,Medan,Tunaiku,646,6992387,08286171554,bayu2577@example.co.id,2022-09-07 00:00:00,2022-09-07 00:00:00
CUST002578,8222521612706250,51.147.368.5-851.396,Nur Setiawan,F,1996-12-25,Sumatera Utara,Binjai,Tunaiku,523,9202804,08250130906,nur2578@example.co.id,2021-03-28 00:00:00,2021-03-28 00:00:00
CUST002579,2996521611028685,99.454.968.1-166.436,Fitri Hidayat,F,1986-09-09,DKI Jakarta,Jakarta Utara,Tunaiku,652,19118667,08240511801,fitri2579@example.co.id,2025-04-18 00:00:00,2025-04-18 00:00:00
CUST002580,4380570205184175,,Nur Maulana,F,1993-06-04,Jawa Barat,Bekasi,Tunaiku,709,8956734,08925622666,nur2580@example.co.id,2023-11-11 00:00:00,2023-11-11 00:00:00
CUST002581,7911572101057032,43.325.536.6-690.583,Ayu Santoso,F,1992-02-22,DKI Jakarta,Jakarta Timur,Tunaiku,782,16995620,08340283716,ayu2581@example.co.id,2024-09-12 00:00:00,2024-09-12 00:00:00
CUST002582,4316592602410619,,Maya Maulana,F,1977-02-15,Jawa Barat,Bandung,Tunaiku,793,5467666,08868038375,maya2582@example.co.id,2022-10-03 00:00:00,2022-10-03 00:00:00
CUST002583,7901011508704103,,Andi Gunawan,M,1979-12-22,DKI Jakarta,Jakarta Barat,Tunaiku,570,2615941,08559354974,andi2583@example.co.id,2024-12-25 00:00:00,2024-12-25 00:00:00
CUST002584,6562622601557011,98.194.718.3-917.947,Indah Maulana,F,1998-10-01,DKI Jakarta,Jakarta Selatan,Senyumku,744,2500000,08384253772,indah2584@example.co.id,2024-07-04 00:00:00,2024-07-04 00:00:00
CUST002585,9276200406207414,56.737.596.9-327.300,Dedi Saputra,M,1984-03-17,DKI Jakarta,Jakarta Barat,Tunaiku,679,12384394,08772259178,dedi2585@example.co.id,2021-01-22 00:00:00,2021-01-22 00:00:00
CUST002586,1645761905367624,60.705.852.9-981.652,Fitri Wijaya,F,1982-08-26,Sumatera Utara,Medan,SMB,543,4178400,08122160682,fitri2586@example.co.id,2024-11-07 00:00:00,2024-11-07 00:00:00
CUST002587,2708690707120239,79.139.252.6-602.943,Wahyu Kurniawan,M,1993-03-02,Banten,Serang,SMB,757,10016407,08119376920,wahyu2587@example.co.id,2025-06-22 00:00:00,2025-06-22 00:00:00
CUST002588,4159080806435763,89.208.425.2-500.548,Nur Kurniawan,F,1992-11-11,Banten,Tangerang,Tunaiku,756,8549912,08720319838,nur2588@example.co.id,2025-01-11 00:00:00,2025-01-11 00:00:00
CUST002589,5570512812246321,16.235.899.6-349.982,Fitri Maulana,F,2000-09-06,Jawa Tengah,Semarang,Tunaiku,587,5676984,08778911718,fitri2589@example.co.id,2023-04-12 00:00:00,2023-04-12 00:00:00
CUST002590,3342361201700322,44.118.727.8-672.919,Rina Hidayat,F,2002-10-04,DKI Jakarta,Jakarta Selatan,SMB,735,2905556,08837421262,rina2590@example.co.id,2021-10-31 00:00:00,2021-10-31 00:00:00
CUST002591,1807820107495286,75.394.346.4-127.874,Dewi Nugroho,F,1980-04-05,Jawa Barat,Bogor,Tunaiku,620,4994115,08147131767,dewi2591@example.co.id,2025-03-26 00:00:00,2025-03-26 00:00:00
CUST002592,7978902811630626,82.982.969.4-581.481,Siti Permana,F,1993-07-29,Jawa Barat,Bogor,Tunaiku,655,10767979,08148202119,siti2592@example.co.id,2021-01-03 00:00:00,2021-01-03 00:00:00
CUST002593,4208341601168005,83.124.263.8-535.369,Indah Wijaya,F,1999-11-15,DKI Jakarta,Jakarta Barat,Senyumku,754,3310201,08625244744,indah2593@example.co.id,2025-08-10 00:00:00,2025-08-10 00:00:00
CUST002594,1716801806625381,36.655.620.1-654.389,Budi Wijaya,M,2003-04-15,DKI Jakarta,Jakarta Barat,Senyumku,592,3514492,08375057336,budi2594@example.co.id,2025-06-17 00:00:00,2025-06-17 00:00:00
CUST002595,7542011503445157,,Siti Suryadi,F,1997-11-25,Jawa Barat,Bekasi,SMB,658,3745104,08159721143,siti2595@example.co.id,2021-12-04 00:00:00,2021-12-04 00:00:00
CUST002596,5808150706204144,21.920.548.9-622.585,Fajar Halim,M,1989-05-03,DKI Jakarta,Jakarta Selatan,Tunaiku,690,4014186,08611806399,fajar2596@example.co.id,2025-09-21 00:00:00,2025-09-21 00:00:00
CUST002597,4512660106951517,23.230.122.1-604.364,Dewi Nugroho,F,1998-10-20,Sumatera Utara,Medan,SMB,766,2662168,08146889531,dewi2597@example.co.id,2024-07-24 00:00:00,2024-07-24 00:00:00
CUST002598,3828990508522383,58.675.685.5-558.331,Dewi Setiawan,F,2001-01-14,Banten,Cilegon,Tunaiku,595,19901791,08972474040,dewi2598@example.co.id,2024-05-21 00:00:00,2024-05-21 00:00:00
CUST002599,3778071301466763,,Budi Hidayat,M,1982-12-29,DKI Jakarta,Jakarta Barat,Tunaiku,677,5469865,08168913274,budi2599@example.co.id,2025-10-09 00:00:00,2025-10-09 00:00:00
CUST002600,3779392002175128,18.681.327.7-498.692,Agus Utami,M,1984-02-18,DKI Jakarta,Jakarta Selatan,Tunaiku,850,6256108,08535460188,agus2600@example.co.id,2023-09-05 00:00:00,2023-09-05 00:00:00
CUST002601,3511851012409768,45.481.530.9-878.220,Sri Nugroho,F,1990-09-12,Jawa Timur,Gresik,Tunaiku,708,4593349,08614258407,sri2601@example.co.id,2024-10-20 00:00:00,2024-10-20 00:00:00
CUST002602,9414691510709486,62.899.333.4-789.877,Dewi Utami,F,1985-06-09,DKI Jakarta,Jakarta Timur,Tunaiku,585,10897932,08127277547,dewi2602@example.co.id,2025-06-06 00:00:00,2025-06-06 00:00:00
CUST002603,3989671711973921,,Budi Lestari,M,1984-06-05,DKI Jakarta,Jakarta Pusat,Tunaiku,802,5607444,08710545908,budi2603@example.co.id,2022-05-08 00:00:00,2022-05-08 00:00:00
CUST002604,4401042505318951,58.539.627.5-578.141,Rizki Santoso,M,1997-03-26,Jawa Timur,Malang,Senyumku,579,13523154,08897552528,rizki2604@example.co.id,2021-02-03 00:00:00,2021-02-03 00:00:00
CUST002605,7294652007543319,13.465.310.8-298.642,Hendra Wijaya,M,1995-10-26,DKI Jakarta,Jakarta Pusat,Tunaiku,626,9235658,08184457740,hendra2605@example.co.id,2022-10-07 00:00:00,2022-10-07 00:00:00
CUST002606,1412782610692781,73.151.746.8-470.201,Eko Nugroho,M,2000-04-23,DKI Jakarta,Jakarta Selatan,Tunaiku,622,6051223,08963173514,eko2606@example.co.id,2023-08-01 00:00:00,2023-08-01 00:00:00
CUST002607,9184532704517544,97.278.617.2-533.657,Andi Santoso,M,1997-09-28,Jawa Barat,Cimahi,SMB,592,11086272,08711513077,andi2607@example.co.id,2024-09-14 00:00:00,2024-09-14 00:00:00
CUST002608,3163760205932678,79.788.372.7-430.615,Hendra Suryadi,M,1998-06-27,Jawa Barat,Cimahi,Tunaiku,694,9203525,08166678771,hendra2608@example.co.id,2021-05-10 00:00:00,2021-05-10 00:00:00
CUST002609,4713862010589905,37.226.142.9-163.643,Wahyu Gunawan,M,1982-01-12,Sumatera Utara,Medan,Tunaiku,606,8903009,08445487678,wahyu2609@example.co.id,2024-07-16 00:00:00,2024-07-16 00:00:00
CUST002610,7859711901348749,,Joko Halim,M,1986-07-19,Jawa Timur,Sidoarjo,Tunaiku,816,4005128,08565898626,joko2610@example.co.id,2026-02-04 00:00:00,2026-02-04 00:00:00
CUST002611,6008240404088264,64.820.532.7-404.157,Lestari Suryadi,F,2003-06-17,DKI Jakarta,Jakarta Timur,Tunaiku,599,4751594,08695895163,lestari2611@example.co.id,2021-10-05 00:00:00,2021-10-05 00:00:00
CUST002612,7864931801893468,32.757.894.6-822.961,Nur Utami,F,2003-09-22,Sulawesi Selatan,Makassar,Tunaiku,670,3844592,08468896775,nur2612@example.co.id,2021-02-19 00:00:00,2021-02-19 00:00:00
CUST002613,2143411609811613,,Agus Maulana,M,1976-01-14,Banten,Cilegon,Senyumku,702,2517937,08836882000,agus2613@example.co.id,2022-08-12 00:00:00,2022-08-12 00:00:00
CUST002614,5450180908769868,42.352.301.2-608.657,Dedi Kurniawan,M,1996-06-10,Jawa Tengah,Semarang,Senyumku,726,9099275,08370342011,dedi2614@example.co.id,2024-10-01 00:00:00,2024-10-01 00:00:00
CUST002615,6356180209390230,66.633.380.7-359.113,Yusuf Wijaya,M,2002-08-30,Bali,Badung,Senyumku,813,4106886,08254567406,yusuf2615@example.co.id,2023-09-06 00:00:00,2023-09-06 00:00:00
CUST002616,2577792308655188,53.746.228.6-451.779,Indah Utami,F,1992-04-28,Banten,Cilegon,Tunaiku,746,6908545,08530090916,indah2616@example.co.id,2021-10-12 00:00:00,2021-10-12 00:00:00
CUST002617,8923742001592655,,Putri Maulana,F,1995-05-21,DKI Jakarta,Jakarta Timur,Tunaiku,637,3999344,08773374797,putri2617@example.co.id,2021-12-24 00:00:00,2021-12-24 00:00:00
CUST002618,4414301703563824,95.650.638.4-342.730,Siti Maulana,F,1979-06-09,DKI Jakarta,Jakarta Selatan,Tunaiku,624,5702035,08337231256,siti2618@example.co.id,2022-10-06 00:00:00,2022-10-06 00:00:00
CUST002619,9465951403726755,21.161.332.6-511.481,Ayu Hidayat,F,1986-05-06,DKI Jakarta,Jakarta Barat,Tunaiku,544,9039808,08846062312,ayu2619@example.co.id,2023-05-17 00:00:00,2023-05-17 00:00:00
CUST002620,2191402710206725,,Fajar Utami,M,1997-01-03,Jawa Tengah,Semarang,Tunaiku,678,10470342,08494140638,fajar2620@example.co.id,2024-08-27 00:00:00,2024-08-27 00:00:00
CUST002621,2020551405490596,65.177.391.1-680.977,Siti Suryadi,F,1977-05-06,Jawa Barat,Bandung,Senyumku,614,12274341,08210852935,siti2621@example.co.id,2025-02-03 00:00:00,2025-02-03 00:00:00
CUST002622,8642401105924074,,Joko Saputra,M,1992-08-05,DKI Jakarta,Jakarta Timur,SMB,771,6405409,08273695759,joko2622@example.co.id,2022-12-30 00:00:00,2022-12-30 00:00:00
CUST002623,9489212601825158,,Maya Hidayat,F,1988-05-16,Banten,Cilegon,SMB,585,7622014,08355617225,maya2623@example.co.id,2025-11-01 00:00:00,2025-11-01 00:00:00
CUST002624,3621141407476552,23.146.867.8-160.742,Nur Nugroho,F,1997-05-21,Jawa Timur,Surabaya,Senyumku,662,6602372,08999635309,nur2624@example.co.id,2025-05-04 00:00:00,2025-05-04 00:00:00
CUST002625,4301820506040368,32.251.569.7-907.363,Dewi Saputra,F,1979-03-08,Bali,Badung,Senyumku,708,5961788,08451622458,dewi2625@example.co.id,2022-03-14 00:00:00,2022-03-14 00:00:00
CUST002626,6687881201403154,72.788.970.5-181.183,Nur Maulana,F,1981-04-15,Bali,Badung,Senyumku,579,8048033,08711996330,nur2626@example.co.id,2026-02-23 00:00:00,2026-02-23 00:00:00
CUST002627,8169931606459823,81.605.424.3-160.366,Fajar Halim,M,1990-10-22,Jawa Barat,Cimahi,Tunaiku,712,11393204,08256206466,fajar2627@example.co.id,2022-01-29 00:00:00,2022-01-29 00:00:00
CUST002628,2352362404024033,27.717.606.8-821.385,Ayu Kurniawan,F,1977-03-25,Sumatera Utara,Medan,Tunaiku,628,8757561,08596351346,ayu2628@example.co.id,2025-07-09 00:00:00,2025-07-09 00:00:00
